,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-03-21 09:30:00,16.780000686645508,17.105499267578125,16.719999313354492,16.7450008392334,7419147,16.7450008392334,2022-03-21 09:30:00
2022-03-21 09:45:00,16.744400024414062,16.819900512695312,16.65999984741211,16.764999389648438,3843844,16.764999389648438,2022-03-21 09:45:00
2022-03-21 10:00:00,16.769899368286133,16.81999969482422,16.670000076293945,16.681400299072266,2868462,16.681400299072266,2022-03-21 10:00:00
2022-03-21 10:15:00,16.690000534057617,16.69499969482422,16.549999237060547,16.549999237060547,3123399,16.549999237060547,2022-03-21 10:15:00
2022-03-21 10:30:00,16.55500030517578,16.625,16.510000228881836,16.61009979248047,2393725,16.61009979248047,2022-03-21 10:30:00
2022-03-21 10:45:00,16.613300323486328,16.659900665283203,16.59000015258789,16.6299991607666,1873997,16.6299991607666,2022-03-21 10:45:00
2022-03-21 11:00:00,16.6299991607666,16.66990089416504,16.59000015258789,16.625,1565861,16.625,2022-03-21 11:00:00
2022-03-21 11:15:00,16.626399993896484,16.674999237060547,16.600000381469727,16.654199600219727,1912226,16.654199600219727,2022-03-21 11:15:00
2022-03-21 11:30:00,16.65999984741211,16.65999984741211,16.59000015258789,16.600000381469727,1701239,16.600000381469727,2022-03-21 11:30:00
2022-03-21 11:45:00,16.604999542236328,16.68000030517578,16.604999542236328,16.64739990234375,1455532,16.64739990234375,2022-03-21 11:45:00
2022-03-21 12:00:00,16.645000457763672,16.66900062561035,16.610000610351562,16.655000686645508,1259808,16.655000686645508,2022-03-21 12:00:00
2022-03-21 12:15:00,16.65329933166504,16.699399948120117,16.6200008392334,16.683300018310547,1593925,16.683300018310547,2022-03-21 12:15:00
2022-03-21 12:30:00,16.685100555419922,16.685100555419922,16.523799896240234,16.604999542236328,3003342,16.604999542236328,2022-03-21 12:30:00
2022-03-21 12:45:00,16.600000381469727,16.609899520874023,16.5,16.520000457763672,1852424,16.520000457763672,2022-03-21 12:45:00
2022-03-21 13:00:00,16.520000457763672,16.520000457763672,16.40999984741211,16.420000076293945,2598311,16.420000076293945,2022-03-21 13:00:00
2022-03-21 13:15:00,16.40999984741211,16.420000076293945,16.329999923706055,16.38990020751953,2680435,16.38990020751953,2022-03-21 13:15:00
2022-03-21 13:30:00,16.389799118041992,16.450000762939453,16.374399185180664,16.40999984741211,1529062,16.40999984741211,2022-03-21 13:30:00
2022-03-21 13:45:00,16.40999984741211,16.489999771118164,16.395000457763672,16.48940086364746,1275172,16.48940086364746,2022-03-21 13:45:00
2022-03-21 14:00:00,16.479999542236328,16.520000457763672,16.454999923706055,16.475000381469727,1579012,16.475000381469727,2022-03-21 14:00:00
2022-03-21 14:15:00,16.475000381469727,16.520000457763672,16.450000762939453,16.5,1218709,16.5,2022-03-21 14:15:00
2022-03-21 14:30:00,16.504499435424805,16.510000228881836,16.440000534057617,16.48550033569336,1347453,16.48550033569336,2022-03-21 14:30:00
2022-03-21 14:45:00,16.489500045776367,16.5,16.3799991607666,16.385000228881836,1413235,16.385000228881836,2022-03-21 14:45:00
2022-03-21 15:00:00,16.385000228881836,16.459999084472656,16.364999771118164,16.45989990234375,2316834,16.45989990234375,2022-03-21 15:00:00
2022-03-21 15:15:00,16.450000762939453,16.479999542236328,16.41010093688965,16.475799560546875,1858942,16.475799560546875,2022-03-21 15:15:00
2022-03-21 15:30:00,16.479999542236328,16.489999771118164,16.440000534057617,16.459999084472656,2475341,16.459999084472656,2022-03-21 15:30:00
2022-03-21 15:45:00,16.459999084472656,16.489999771118164,16.3700008392334,16.489999771118164,13936078,16.489999771118164,2022-03-21 15:45:00
2022-03-22 09:30:00,16.719999313354492,16.979000091552734,16.70009994506836,16.895000457763672,6876918,16.895000457763672,2022-03-22 09:30:00
2022-03-22 09:45:00,16.895000457763672,17.280000686645508,16.879899978637695,17.249300003051758,6868308,17.249300003051758,2022-03-22 09:45:00
2022-03-22 10:00:00,17.25,17.30500030517578,17.1200008392334,17.144100189208984,4267290,17.144100189208984,2022-03-22 10:00:00
2022-03-22 10:15:00,17.14240074157715,17.219999313354492,17.100000381469727,17.112300872802734,4986439,17.112300872802734,2022-03-22 10:15:00
2022-03-22 10:30:00,17.11009979248047,17.145000457763672,17.030000686645508,17.049999237060547,2619694,17.049999237060547,2022-03-22 10:30:00
2022-03-22 10:45:00,17.05500030517578,17.06999969482422,16.920000076293945,16.924999237060547,3199275,16.924999237060547,2022-03-22 10:45:00
2022-03-22 11:00:00,16.93000030517578,16.979999542236328,16.899999618530273,16.969999313354492,2279057,16.969999313354492,2022-03-22 11:00:00
2022-03-22 11:15:00,16.975000381469727,16.989999771118164,16.90999984741211,16.950000762939453,1997504,16.950000762939453,2022-03-22 11:15:00
2022-03-22 11:30:00,16.940099716186523,16.950000762939453,16.850000381469727,16.854000091552734,1947752,16.854000091552734,2022-03-22 11:30:00
