,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-04-04 09:30:00,46.59000015258789,46.599998474121094,46.43000030517578,46.43000030517578,1509232,46.43000030517578,2022-04-04 09:30:00
2022-04-04 09:31:00,46.25,46.47999954223633,45.5,45.52000045776367,217922,45.52000045776367,2022-04-04 09:31:00
2022-04-04 09:32:00,45.54999923706055,45.814998626708984,45.439998626708984,45.529998779296875,132854,45.529998779296875,2022-04-04 09:32:00
2022-04-04 09:33:00,45.55580139160156,45.7599983215332,45.09000015258789,45.13999938964844,173497,45.13999938964844,2022-04-04 09:33:00
2022-04-04 09:34:00,45.13119888305664,45.2599983215332,44.900001525878906,44.999900817871094,223585,44.999900817871094,2022-04-04 09:34:00
2022-04-04 09:35:00,44.97999954223633,45.29999923706055,44.900001525878906,45.13999938964844,185556,45.13999938964844,2022-04-04 09:35:00
2022-04-04 09:36:00,45.150001525878906,45.54999923706055,45.13999938964844,45.470001220703125,126703,45.470001220703125,2022-04-04 09:36:00
2022-04-04 09:37:00,45.45500183105469,45.619998931884766,44.810001373291016,45.04999923706055,200019,45.04999923706055,2022-04-04 09:37:00
2022-04-04 09:38:00,45.040000915527344,45.38999938964844,44.86000061035156,45.380001068115234,98315,45.380001068115234,2022-04-04 09:38:00
2022-04-04 09:39:00,45.400001525878906,45.779998779296875,45.29999923706055,45.779701232910156,139696,45.779701232910156,2022-04-04 09:39:00
2022-04-04 09:40:00,45.779998779296875,46.400001525878906,45.709999084472656,46.38999938964844,239259,46.38999938964844,2022-04-04 09:40:00
2022-04-04 09:41:00,46.38999938964844,46.650001525878906,46.33000183105469,46.650001525878906,203861,46.650001525878906,2022-04-04 09:41:00
2022-04-04 09:42:00,46.619998931884766,46.810001373291016,46.470001220703125,46.66999816894531,230603,46.66999816894531,2022-04-04 09:42:00
2022-04-04 09:43:00,46.67499923706055,46.79999923706055,46.52009963989258,46.70000076293945,176093,46.70000076293945,2022-04-04 09:43:00
2022-04-04 09:44:00,46.651100158691406,46.7599983215332,46.349998474121094,46.541099548339844,139285,46.541099548339844,2022-04-04 09:44:00
2022-04-04 09:45:00,46.58000183105469,46.70500183105469,46.400001525878906,46.70000076293945,104585,46.70000076293945,2022-04-04 09:45:00
2022-04-04 09:46:00,46.709999084472656,46.9900016784668,46.59000015258789,46.88999938964844,317791,46.88999938964844,2022-04-04 09:46:00
2022-04-04 09:47:00,46.849998474121094,47.099998474121094,46.7599983215332,46.900001525878906,278929,46.900001525878906,2022-04-04 09:47:00
2022-04-04 09:48:00,46.86009979248047,46.90999984741211,46.63999938964844,46.7599983215332,124978,46.7599983215332,2022-04-04 09:48:00
2022-04-04 09:49:00,46.7599983215332,46.880001068115234,46.4900016784668,46.63999938964844,192382,46.63999938964844,2022-04-04 09:49:00
2022-04-04 09:50:00,46.650001525878906,46.81999969482422,46.47999954223633,46.4900016784668,154932,46.4900016784668,2022-04-04 09:50:00
2022-04-04 09:51:00,46.47999954223633,46.875,46.31999969482422,46.75,269886,46.75,2022-04-04 09:51:00
2022-04-04 09:52:00,46.730098724365234,46.939998626708984,46.54999923706055,46.90999984741211,127626,46.90999984741211,2022-04-04 09:52:00
2022-04-04 09:53:00,46.900001525878906,46.95000076293945,46.58000183105469,46.65999984741211,97606,46.65999984741211,2022-04-04 09:53:00
2022-04-04 09:54:00,46.65999984741211,46.68000030517578,46.400001525878906,46.41999816894531,127691,46.41999816894531,2022-04-04 09:54:00
2022-04-04 09:55:00,46.42499923706055,46.560001373291016,46.20000076293945,46.560001373291016,118234,46.560001373291016,2022-04-04 09:55:00
2022-04-04 09:56:00,46.54999923706055,46.560001373291016,46.314998626708984,46.314998626708984,50888,46.314998626708984,2022-04-04 09:56:00
2022-04-04 09:57:00,46.29999923706055,46.38999938964844,46.10300064086914,46.20000076293945,88181,46.20000076293945,2022-04-04 09:57:00
2022-04-04 09:58:00,46.20000076293945,46.244998931884766,46.08000183105469,46.16999816894531,84493,46.16999816894531,2022-04-04 09:58:00
2022-04-04 09:59:00,46.18000030517578,46.5,46.08000183105469,46.487098693847656,76494,46.487098693847656,2022-04-04 09:59:00
2022-04-04 10:00:00,46.5099983215332,46.71989822387695,46.470001220703125,46.470001220703125,104162,46.470001220703125,2022-04-04 10:00:00
2022-04-04 10:01:00,46.489898681640625,46.52989959716797,46.130001068115234,46.15999984741211,99753,46.15999984741211,2022-04-04 10:01:00
2022-04-04 10:02:00,46.13999938964844,46.16999816894531,45.72999954223633,45.790000915527344,160845,45.790000915527344,2022-04-04 10:02:00
