,Open,High,Low,Close,Volume,Adj. Close,Date
2021-10-22,31.8799991607666,32.27000045776367,31.479999542236328,31.920000076293945,2741000,31.920000076293945,2021-10-22
2021-10-25,32.5099983215332,33.36000061035156,32.349998474121094,33.20000076293945,3187300,33.20000076293945,2021-10-25
2021-10-26,33.65999984741211,34.099998474121094,33.290000915527344,33.91999816894531,4117200,33.91999816894531,2021-10-26
2021-10-27,33.36000061035156,33.95000076293945,33.04999923706055,33.33000183105469,2924000,33.33000183105469,2021-10-27
2021-10-28,33.59000015258789,34.08000183105469,33.36000061035156,33.90999984741211,2684800,33.90999984741211,2021-10-28
2021-10-29,33.779998779296875,34.25,33.56999969482422,34.16999816894531,2910300,34.16999816894531,2021-10-29
2021-11-01,34.720001220703125,34.880001068115234,34.470001220703125,34.599998474121094,3662200,34.599998474121094,2021-11-01
2021-11-02,33.349998474121094,33.599998474121094,33.060001373291016,33.529998779296875,3212400,33.529998779296875,2021-11-02
2021-11-03,33.27000045776367,33.439998626708984,32.97999954223633,33.41999816894531,3384500,33.41999816894531,2021-11-03
2021-11-04,33.2400016784668,33.369998931884766,32.630001068115234,32.779998779296875,3315700,32.779998779296875,2021-11-04
2021-11-05,32.22999954223633,32.47010122070313,31.950000762939453,32.470001220703125,3308200,32.470001220703125,2021-11-05
2021-11-08,33.119998931884766,33.650001525878906,33.060001373291016,33.16999816894531,5042600,33.16999816894531,2021-11-08
2021-11-09,32.86000061035156,32.970001220703125,31.719999313354492,32.029998779296875,5230700,32.029998779296875,2021-11-09
2021-11-10,31.3700008392334,31.8700008392334,30.90999984741211,30.969999313354492,5594200,30.969999313354492,2021-11-10
2021-11-11,32.619998931884766,32.7599983215332,32.36000061035156,32.4900016784668,4219800,32.4900016784668,2021-11-11
2021-11-12,31.5,31.75,31.34000015258789,31.479999542236328,3357000,31.479999542236328,2021-11-12
2021-11-15,31.010000228881836,31.139999389648438,30.459999084472656,30.489999771118164,3285900,30.489999771118164,2021-11-15
2021-11-16,30.56999969482422,30.68000030517578,30.329999923706055,30.440000534057617,2338700,30.440000534057617,2021-11-16
2021-11-17,30.760000228881836,30.989999771118164,30.1200008392334,30.139999389648438,5572900,30.139999389648438,2021-11-17
2021-11-18,30.93000030517578,30.93010030517578,30.43000030517578,30.65999984741211,7021700,30.65999984741211,2021-11-18
2021-11-19,29.969999313354492,30.229999542236328,29.809999465942383,30.0,3819500,30.0,2021-11-19
2021-11-22,30.1200008392334,30.530000686645508,30.0,30.170000076293945,4034900,30.170000076293945,2021-11-22
2021-11-23,30.43000030517578,30.760000228881836,30.229999542236328,30.489999771118164,2890400,30.489999771118164,2021-11-23
2021-11-24,29.559999465942383,29.809999465942383,29.15999984741211,29.18000030517578,4781600,29.18000030517578,2021-11-24
2021-11-26,27.549999237060547,28.049999237060547,27.299999237060547,27.8700008392334,3387900,27.8700008392334,2021-11-26
2021-11-29,28.3700008392334,28.43000030517578,27.420000076293945,27.520000457763672,5285400,27.520000457763672,2021-11-29
2021-11-30,27.59000015258789,27.709999084472656,26.59000015258789,26.780000686645508,7329600,26.780000686645508,2021-11-30
2021-12-01,27.75,28.1200008392334,26.8799991607666,26.889999389648438,6801500,26.889999389648438,2021-12-01
2021-12-02,27.600000381469727,28.34000015258789,27.299999237060547,28.149999618530273,4867300,28.149999618530273,2021-12-02
2021-12-03,28.030000686645508,28.15999984741211,27.309999465942383,27.59000015258789,4501700,27.59000015258789,2021-12-03
2021-12-06,28.030000686645508,28.420000076293945,27.760000228881836,28.170000076293945,4478700,28.170000076293945,2021-12-06
2021-12-07,29.200000762939453,29.649999618530273,29.15999984741211,29.5,4411400,29.5,2021-12-07
2021-12-08,29.81999969482422,29.850000381469727,29.530000686645508,29.649999618530273,2826700,29.649999618530273,2021-12-08
2021-12-09,29.030000686645508,29.31999969482422,28.84000015258789,29.170000076293945,2262400,29.170000076293945,2021-12-09
2021-12-10,29.530000686645508,29.600000381469727,29.040000915527344,29.229999542236328,2100600,29.229999542236328,2021-12-10
2021-12-13,29.549999237060547,29.6200008392334,28.84000015258789,29.219999313354492,3647900,29.219999313354492,2021-12-13
