,Open,High,Low,Close,Volume,Adj. Close,Date
2021-04-15,29.454720773340387,29.48444367484587,28.959350419709956,29.266481399536133,3298000,29.266481399536133,2021-04-15
2021-04-16,29.7420366453855,29.98972182353224,29.514166735015607,29.83120346069336,3566100,29.83120346069336,2021-04-16
2021-04-19,29.59342575073242,29.969906387944736,29.345740573972545,29.593425750732422,2939000,29.593425750732422,2021-04-19
2021-04-20,29.27638767873812,29.31601821480305,28.206387770928604,28.454072952270508,3300700,28.454072952270508,2021-04-20
2021-04-21,28.295553894528904,29.207035415135685,27.988424806298074,29.137683868408203,3802400,29.137683868408203,2021-04-21
2021-04-22,29.177314928143456,29.345740925947805,28.632406398923298,28.87018394470215,3677500,28.87018394470215,2021-04-22
2021-04-23,29.603331638204843,30.267227990722656,29.434905641605162,30.267127990722656,3834100,30.267127990722656,2021-04-23
2021-04-26,30.564351502193738,31.198424956473296,30.524720966457288,31.158796310424805,7728800,31.158796310424805,2021-04-26
2021-04-27,30.24731496821728,30.831852146247165,30.227499700222516,30.415740966796875,10339300,30.415740966796875,2021-04-27
2021-04-28,30.296850198160367,30.584165905059702,30.128424205419904,30.514812469482422,4949400,30.514812469482422,2021-04-28
2021-04-29,30.50490691060447,30.51481265463057,29.70240558696068,30.316665649414062,6401000,30.316665649414062,2021-04-29
2021-04-30,29.276387847935233,29.514167286323076,28.790925116462017,29.018796920776367,6797200,29.018796920776367,2021-04-30
2021-05-03,29.533979766168713,30.0887959192753,29.25657357930334,29.900554656982422,4310100,29.900554656982422,2021-05-03
2021-05-04,29.306110032235782,30.02935029469144,29.098055390853165,29.92037010192871,7366100,29.92037010192871,2021-05-04
2021-05-05,30.475184691142328,31.15879631519715,30.148240330018357,30.613887786865234,8293300,30.613887786865234,2021-05-05
2021-05-06,31.307406163231462,32.099999848570626,31.20833171635308,32.04055404663086,7362200,32.04055404663086,2021-05-06
2021-05-07,32.25852060962237,32.90249983806186,31.941483867755785,32.75389099121094,5023600,32.75389099121094,2021-05-07
2021-05-10,33.12046189356052,33.64555325500505,32.3575911012609,32.407127380371094,8991400,32.407127380371094,2021-05-10
2021-05-11,32.28823855321926,33.29879448910351,31.98110758526033,33.160091400146484,6769900,33.160091400146484,2021-05-11
2021-05-12,32.2585194453815,32.87277763815685,31.238055815850885,31.52536964416504,7511300,31.52536964416504,2021-05-12
2021-05-13,31.94148165629771,32.64490664240181,31.426294151901278,31.842405319213867,6327500,31.842405319213867,2021-05-13
2021-05-14,32.14953821650641,32.39722340495503,31.80277668505271,32.16935348510742,4491100,32.16935348510742,2021-05-14
2021-05-17,32.32786904790744,32.82323938179776,32.10990489159547,32.61518096923828,4370300,32.61518096923828,2021-05-17
2021-05-18,32.902499889444364,32.96194569590322,32.03065073763775,32.10000228881836,4727800,32.10000228881836,2021-05-18
2021-05-19,30.86157366062138,31.089443577204403,30.257223094452847,30.693147659301758,6919200,30.693147659301758,2021-05-19
2021-05-20,30.58416677986022,30.960647421037336,30.277035796868205,30.831851959228516,3151300,30.831851959228516,2021-05-20
2021-05-21,30.752591897800166,31.039905715011606,30.356294110395854,30.514812469482422,3401800,30.514812469482422,2021-05-21
2021-05-24,30.831851608433585,31.04981388351012,30.514812995111445,30.901203155517578,3304800,30.901203155517578,2021-05-24
2021-05-25,30.92101707284769,31.119165973419435,30.34638752881519,30.415740966796875,3588600,30.415740966796875,2021-05-25
2021-05-26,30.425646856818407,30.841758038261506,30.336481929790864,30.76249885559082,3037300,30.76249885559082,2021-05-26
2021-05-27,31.7037044711782,32.31796268708197,31.673981567948776,32.10000228881836,6312400,32.10000228881836,2021-05-27
2021-05-28,32.16935070344075,32.476477891759245,31.86221973574653,32.288238525390625,3384100,32.288238525390625,2021-05-28
2021-06-01,33.45731389244013,33.645553264864354,33.22944398496582,33.496944427490234,4286300,33.496944427490234,2021-06-01
2021-06-02,33.249259239013384,33.556386437087575,32.93222251749277,33.16999816894531,4146800,33.16999816894531,2021-06-02
2021-06-03,32.704349548877886,32.89259270473521,32.31796127225107,32.48638916015625,3330300,32.48638916015625,2021-06-03
2021-06-04,32.961944580078125,33.150183958428094,32.65481359283517,32.961944580078125,2756100,32.961944580078125,2021-06-04
2021-06-07,32.57555490746165,32.65481219729387,32.05045977239806,32.367496490478516,3562300,32.367496490478516,2021-06-07
2021-06-08,31.891942803994215,32.34768641306123,31.475833510635244,32.199073791503906,3534000,32.199073791503906,2021-06-08
2021-06-09,31.802777035900196,32.535926864721674,31.60463001676816,32.10000228881836,4699500,32.10000228881836,2021-06-09
2021-06-10,32.939998626708984,33.38999938964844,32.40999984741211,32.59000015258789,5435000,32.59000015258789,2021-06-10
2021-06-11,33.400001525878906,33.709999084472656,32.91999816894531,33.18000030517578,3543900,33.18000030517578,2021-06-11
2021-06-14,32.959999084472656,33.029998779296875,32.41999816894531,32.66999816894531,3356000,32.66999816894531,2021-06-14
2021-06-15,31.770000457763672,31.940000534057617,30.920000076293945,31.469999313354492,5284200,31.469999313354492,2021-06-15
2021-06-16,30.440000534057617,30.65999984741211,30.030000686645508,30.190000534057617,4504600,30.190000534057617,2021-06-16
2021-06-17,29.540000915527344,29.829999923706055,28.56999969482422,28.770000457763672,6454300,28.770000457763672,2021-06-17
2021-06-18,28.549999237060547,28.8700008392334,28.18000030517578,28.420000076293945,6168300,28.420000076293945,2021-06-18
2021-06-21,28.93000030517578,29.3700008392334,28.799999237060547,29.18000030517578,3971300,29.18000030517578,2021-06-21
2021-06-22,29.030000686645508,29.290000915527344,28.770000457763672,29.110000610351562,3288700,29.110000610351562,2021-06-22
2021-06-23,29.81999969482422,29.959999084472656,29.440000534057617,29.56999969482422,4507600,29.56999969482422,2021-06-23
2021-06-24,30.469999313354492,30.979999542236328,30.06999969482422,30.790000915527344,3830800,30.790000915527344,2021-06-24
2021-06-25,31.290000915527344,31.510000228881836,30.950000762939453,31.030000686645508,3498000,31.030000686645508,2021-06-25
2021-06-28,31.020000457763672,31.030000686645508,30.200000762939453,30.549999237060547,3178300,30.549999237060547,2021-06-28
2021-06-29,31.3700008392334,31.610000610351562,31.15999984741211,31.280000686645508,3125400,31.280000686645508,2021-06-29
2021-06-30,30.889999389648438,31.170000076293945,30.65999984741211,31.059999465942383,2241500,31.059999465942383,2021-06-30
2021-07-01,31.68000030517578,31.739999771118164,31.049999237060547,31.229999542236328,1918500,31.229999542236328,2021-07-01
2021-07-02,31.520000457763672,31.549999237060547,31.110000610351562,31.5,1761600,31.5,2021-07-02
2021-07-06,31.079999923706055,31.080099923706054,29.799999237060547,30.010000228881836,2509100,30.010000228881836,2021-07-06
2021-07-07,30.219999313354492,30.670000076293945,30.0,30.260000228881836,3093600,30.260000228881836,2021-07-07
2021-07-08,29.350000381469727,29.790000915527344,28.899999618530273,29.670000076293945,3029400,29.670000076293945,2021-07-08
2021-07-09,30.690000534057617,31.40999984741211,30.549999237060547,31.18000030517578,2850600,31.18000030517578,2021-07-09
2021-07-12,30.760000228881836,31.290000915527344,30.469999313354492,31.059999465942383,2659000,31.059999465942383,2021-07-12
2021-07-13,30.760000228881836,30.850000381469727,30.229999542236328,30.450000762939453,2665800,30.450000762939453,2021-07-13
2021-07-14,31.489999771118164,31.889999389648438,30.81999969482422,30.889999389648438,4484500,30.889999389648438,2021-07-14
2021-07-15,30.860000610351562,31.459999084472656,30.770000457763672,31.149999618530273,3153900,31.149999618530273,2021-07-15
2021-07-16,30.639999389648438,30.719999313354492,29.3799991607666,29.520000457763672,4318700,29.520000457763672,2021-07-16
2021-07-19,28.719999313354492,29.149999618530273,28.34000015258789,29.030000686645508,5130600,29.030000686645508,2021-07-19
2021-07-20,29.15999984741211,30.200000762939453,28.93000030517578,30.190000534057617,4380600,30.190000534057617,2021-07-20
2021-07-21,30.59000015258789,31.579999923706055,30.579999923706055,31.479999542236328,4357900,31.479999542236328,2021-07-21
2021-07-22,31.489999771118164,31.989999771118164,31.100000381469727,31.780000686645508,4649000,31.780000686645508,2021-07-22
2021-07-23,31.979999542236328,32.13999938964844,31.729999542236328,32.119998931884766,4976300,32.119998931884766,2021-07-23
2021-07-26,33.0,33.70000076293945,32.97999954223633,33.689998626708984,4895800,33.689998626708984,2021-07-26
2021-07-27,33.16999816894531,33.599998474121094,32.90999984741211,33.58000183105469,3653300,33.58000183105469,2021-07-27
2021-07-28,33.459999084472656,34.5,33.09000015258789,34.290000915527344,4279200,34.290000915527344,2021-07-28
2021-07-29,34.61000061035156,35.45000076293945,34.47999954223633,35.130001068115234,5463600,35.130001068115234,2021-07-29
2021-07-30,35.2400016784668,35.43000030517578,34.70000076293945,35.2400016784668,3411300,35.2400016784668,2021-07-30
2021-08-02,34.84000015258789,35.2400016784668,34.0,34.060001373291016,3683300,34.060001373291016,2021-08-02
2021-08-03,34.56999969482422,35.040000915527344,34.09000015258789,34.90999984741211,4294800,34.90999984741211,2021-08-03
2021-08-04,35.04999923706055,35.09000015258789,34.310001373291016,34.34000015258789,3587200,34.34000015258789,2021-08-04
2021-08-05,34.41999816894531,34.720001220703125,34.209999084472656,34.34000015258789,2957500,34.34000015258789,2021-08-05
2021-08-06,34.81999969482422,35.0,34.470001220703125,34.5,2304600,34.5,2021-08-06
2021-08-09,34.43000030517578,34.97999954223633,34.310001373291016,34.900001525878906,2446200,34.900001525878906,2021-08-09
2021-08-10,34.97999954223633,35.959999084472656,34.970001220703125,35.95000076293945,5136100,35.95000076293945,2021-08-10
