,Open,High,Low,Close,Volume,Adj. Close,Date
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,10452800,26.940000534057617,2020-06-01
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,10953800,27.40999984741211,2020-06-02
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,16860900,29.06999969482422,2020-06-03
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,16328800,29.15999984741211,2020-06-04
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29418600,30.610000610351562,2020-06-05
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,15234200,30.68000030517578,2020-06-08
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,16945500,29.860000610351562,2020-06-09
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,15648000,28.75,2020-06-10
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,19121900,26.5,2020-06-11
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,21587200,27.959999084472656,2020-06-12
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,15321200,27.770000457763672,2020-06-15
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,17466100,27.780000686645508,2020-06-16
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,11123800,27.15999984741211,2020-06-17
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,11086400,27.09000015258789,2020-06-18
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,27880400,26.59000015258789,2020-06-19
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,13079500,26.3700008392334,2020-06-22
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,12455400,26.25,2020-06-23
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,14887800,25.280000686645508,2020-06-24
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,14328300,25.229999542236328,2020-06-25
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,16476800,24.459999084472656,2020-06-26
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,10011700,25.299999237060547,2020-06-29
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,14322000,25.299999237060547,2020-06-30
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,11963000,24.959999084472656,2020-07-01
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,22202300,25.239999771118164,2020-07-02
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,9172100,25.729999542236328,2020-07-06
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,11950500,25.1299991607666,2020-07-07
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,11111600,24.940000534057617,2020-07-08
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,17778200,23.420000076293945,2020-07-09
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,15660000,24.389999389648438,2020-07-10
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,14766800,24.860000610351562,2020-07-13
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,16477100,25.639999389648438,2020-07-14
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,14893700,26.8799991607666,2020-07-15
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,9736400,26.850000381469727,2020-07-16
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,8116100,26.450000762939453,2020-07-17
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,8663500,26.010000228881836,2020-07-20
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,9738200,26.149999618530273,2020-07-21
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,10702600,26.299999237060547,2020-07-22
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,13653500,26.760000228881836,2020-07-23
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,8584800,26.25,2020-07-24
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,16598100,25.700000762939453,2020-07-27
