,Open,High,Low,Close,Volume,Adj. Close,Date
2021-10-22,13.380000114440918,13.640000343322754,13.210000038146973,13.520000457763672,42785900,13.520000457763672,2021-10-22
2021-10-25,13.729999542236328,14.020000457763672,13.649999618530273,13.899999618530273,22458500,13.899999618530273,2021-10-25
2021-10-26,13.819999694824219,13.880000114440918,13.649999618530273,13.789999961853027,17550000,13.789999961853027,2021-10-26
2021-10-27,13.739999771118164,13.789999961853027,13.399999618530273,13.470000267028809,32442400,13.470000267028809,2021-10-27
2021-10-28,13.300000190734863,13.380000114440918,13.140000343322754,13.199999809265137,33663100,13.199999809265137,2021-10-28
2021-10-29,12.869999885559082,12.979999542236328,12.630000114440918,12.729999542236328,39768900,12.729999542236328,2021-10-29
2021-11-01,12.729999542236328,12.890000343322754,12.600000381469727,12.880000114440918,24803500,12.880000114440918,2021-11-01
2021-11-02,12.5,12.630000114440918,12.15999984741211,12.3100004196167,56967600,12.3100004196167,2021-11-02
2021-11-03,12.3100004196167,12.34000015258789,11.960000038146973,12.050000190734863,84904900,12.050000190734863,2021-11-03
2021-11-04,11.989999771118164,12.100000381469727,11.75,11.789999961853027,52008600,11.789999961853027,2021-11-04
2021-11-05,11.84000015258789,11.869999885559082,11.59000015258789,11.609999656677246,54864400,11.609999656677246,2021-11-05
2021-11-08,11.729999542236328,12.34000015258789,11.710000038146973,12.229999542236328,55868000,12.229999542236328,2021-11-08
2021-11-09,12.180000305175781,12.279999732971191,11.890000343322754,12.109999656677246,44061100,12.109999656677246,2021-11-09
2021-11-10,11.989999771118164,12.149999618530273,11.920000076293945,11.979999542236328,42798600,11.979999542236328,2021-11-10
2021-11-11,12.65999984741211,12.829999923706055,12.550000190734863,12.649999618530273,42531700,12.649999618530273,2021-11-11
2021-11-12,12.510000228881836,12.890000343322754,12.449999809265137,12.550000190734863,32568600,12.550000190734863,2021-11-12
2021-11-15,12.569999694824219,12.59000015258789,12.319999694824219,12.329999923706055,15201600,12.329999923706055,2021-11-15
2021-11-16,12.390000343322754,12.399999618530273,12.069999694824219,12.109999656677246,24919800,12.109999656677246,2021-11-16
2021-11-17,12.170000076293945,12.279999732971191,11.800000190734863,11.8100004196167,36291200,11.8100004196167,2021-11-17
2021-11-18,11.4399995803833,11.600000381469727,11.15999984741211,11.270000457763672,62513300,11.270000457763672,2021-11-18
2021-11-19,11.510000228881836,11.710000038146973,11.420000076293945,11.449999809265137,38621700,11.449999809265137,2021-11-19
2021-11-22,11.90999984741211,12.40999984741211,11.859999656677246,12.239999771118164,44316000,12.239999771118164,2021-11-22
2021-11-23,12.529999732971191,12.569999694824219,12.270000457763672,12.489999771118164,37292000,12.489999771118164,2021-11-23
