,Open,High,Low,Close,Volume,Adj. Close,Date
2021-01-04,24.382129689910283,24.590184333770026,23.599443615151166,23.728240966796875,5289400,23.728240966796875,2021-01-04
2021-01-05,23.688609570678235,24.55055479603519,23.6687943035004,24.39203643798828,3461400,24.39203643798828,2021-01-05
2021-01-06,24.382129495285824,24.768517767762784,24.154257695659574,24.471296310424805,6302700,24.471296310424805,2021-01-06
2021-01-07,25.016202410643483,25.521480389066554,24.877499318809353,25.283702850341797,4027900,25.283702850341797,2021-01-07
2021-01-08,24.65953584812762,24.897313393509652,24.243424671287084,24.6000919342041,3462400,24.6000919342041,2021-01-08
2021-01-11,24.03536935702948,24.42175762128253,23.837220463229617,24.30286979675293,4378900,24.30286979675293,2021-01-11
2021-01-12,24.481202405108842,24.600092123558966,24.124537029134405,24.2929630279541,3774600,24.2929630279541,2021-01-12
2021-01-13,24.382128971400054,24.39203660505683,23.708425000242354,23.866943359375,3395500,23.866943359375,2021-01-13
2021-01-14,24.37222186141617,24.619907039093796,24.193888231138203,24.471296310424805,3333800,24.471296310424805,2021-01-14
2021-01-15,23.8966669645496,23.99573952466112,23.213055339589957,23.728240966796875,4501000,23.728240966796875,2021-01-15
2021-01-19,23.490461545261912,23.579628361165252,22.727592627638156,22.747406005859375,6056100,22.747406005859375,2021-01-19
2021-01-20,22.95546218424073,23.252783639526367,22.727592275875878,23.252683639526367,6247500,23.252683639526367,2021-01-20
2021-01-21,23.322036919144043,23.33194266319068,22.7474055006675,22.905925750732422,3172300,22.905925750732422,2021-01-21
2021-01-22,22.380833199922545,22.61861074791428,22.172776664374798,22.222314834594727,6767200,22.222314834594727,2021-01-22
2021-01-25,22.05388884748927,22.172776676707272,21.340556203117316,21.786388397216797,4911700,21.786388397216797,2021-01-25
2021-01-26,22.57898211398472,22.58888785834624,21.756665495068308,21.786388397216797,7319500,21.786388397216797,2021-01-26
2021-01-27,20.82536974608396,21.52879472855407,20.31018413403695,20.815462112426758,6744900,20.815462112426758,2021-01-27
2021-01-28,22.014257600544056,22.410555390977226,21.845831606516334,22.25203514099121,6464000,22.25203514099121,2021-01-28
2021-01-29,21.925091869744,22.02416632224648,21.043333210816783,21.390092849731445,6353500,21.390092849731445,2021-01-29
2021-02-01,22.281758909255835,22.37092572660436,21.766573273395036,22.351110458374023,4617600,22.351110458374023,2021-02-01
2021-02-02,22.014257443874445,22.09351662345943,21.42972028580222,21.578332901000977,3253900,21.578332901000977,2021-02-02
2021-02-03,21.489165725880355,21.617961181904086,21.33064736937983,21.429719924926758,4831300,21.429719924926758,2021-02-03
